"id","brand_id","code","name","vehicle_type"
1,1,"1","TAXI 7:24","car"
2,1,"2","454 SS","car"
3,1,"3","ALTO","car"
4,1,"4","APACHE","car"
5,1,"5","APACHE CL","car"
6,1,"6","ASTRA","car"
7,1,"7","ASTRA COMFORT","car"
8,1,"8","ASTRA ELEGANCE","car"
9,1,"9","ASTRA GLS","car"
10,1,"10","ASTRA GLX","car"
11,1,"11","ASTRA L","car"
12,1,"12","ASTRO","car"
13,1,"13","AVENTURE","car"
14,1,"14","AVEO","car"
15,1,"15","AVEO EMOTION","car"
16,1,"16","AVEO EMOTION L","car"
17,1,"17","AVEO FIVE","car"
18,1,"18","AVEO L","car"
19,1,"19","AVEO LS","car"
20,1,"20","B 60","car"
21,1,"21","B 60 218","car"
22,1,"22","B 70","car"
23,1,"23","BALENO","car"
24,1,"24","BEAUVILLE G 20","car"
25,1,"25","BEAUVILLE G 30","car"
26,1,"26","BELAIRE","car"
27,1,"27","BERATTA","car"
28,1,"28","BISCAINE","car"
29,1,"29","BISCAYNE","car"
30,1,"30","BISON 500","car"
31,1,"31","BLAZER","car"
32,1,"32","BLAZER 310","car"
33,1,"33","BLAZER C 4F","car"
34,1,"34","BLAZER CHEYENNE","car"
35,1,"35","BLAZER CK 10","car"
36,1,"36","BLAZER CK 105","car"
37,1,"37","BLAZER K5","car"
38,1,"38","BLAZER K5 CHEYENE","car"
39,1,"39","BLAZER LS","car"
40,1,"40","BLAZER S10","car"
41,1,"41","BLAZER SL","car"
42,1,"42","BONANZA","car"
43,1,"43","BRIGADIER 151","car"
44,1,"44","BRIGADIER 169","car"
45,1,"45","BRIGADIER 221","car"
46,1,"46","BRIGADIER 229","car"
47,1,"47","BRIGADIER 480","car"
48,1,"48","BRIGADIER 500","car"
49,1,"49","BRIGADIER J 90 169","car"
50,1,"50","BRIGADIER J 90 229","car"
51,1,"51","BRIGADIER J 900 151","car"
52,1,"52","BRIGADIER J 900 169","car"
53,1,"53","BRIGADIER J 900 229","car"
54,1,"54","BRIGADIER TANDEM 221","car"
55,1,"55","BROUGHAM CEDRIC","car"
56,1,"56","C 10 CUSTOM","car"
57,1,"57","C 10 FLEET SIDE","car"
58,1,"58","C 10 SILVERADO","car"
59,1,"59","C 10 STANDAR","car"
60,1,"60","C 10 STEP SIDE","car"
61,1,"61","C 1500","car"
62,1,"62","C 1500 CHEYENNE","car"
63,1,"63","C 1500 SILVERADO","car"
64,1,"64","C 20 131","car"
65,1,"65","C 30","car"
66,1,"66","C 30 135","car"
67,1,"67","C 30 PRESTIGE","car"
