"id","brand_id","code","name"
1,"1","1","TAXI 7:24"
2,"1","2","454 SS"
3,"1","3","ALTO"
4,"1","4","APACHE"
5,"1","5","APACHE CL"
6,"1","6","ASTRA"
7,"1","7","ASTRA COMFORT"
8,"1","8","ASTRA ELEGANCE"
9,"1","9","ASTRA GLS"
10,"1","10","ASTRA GLX"
11,"1","11","ASTRA L"
12,"1","12","ASTRO"
13,"1","13","AVENTURE"
14,"1","14","AVEO"
15,"1","15","AVEO EMOTION"
16,"1","16","AVEO EMOTION L"
17,"1","17","AVEO FIVE"
18,"1","18","AVEO L"
19,"1","19","AVEO LS"
20,"1","20","B 60"
21,"1","21","B 60 218"
22,"1","22","B 70"
23,"1","23","BALENO"
24,"1","24","BEAUVILLE G 20"
25,"1","25","BEAUVILLE G 30"
26,"1","26","BELAIRE"
27,"1","27","BERATTA"
28,"1","28","BISCAINE"
29,"1","29","BISCAYNE"
30,"1","30","BISON 500"
31,"1","31","BLAZER"
32,"1","32","BLAZER 310"
33,"1","33","BLAZER C 4F"
34,"1","34","BLAZER CHEYENNE"
35,"1","35","BLAZER CK 10"
36,"1","36","BLAZER CK 105"
37,"1","37","BLAZER K5"
38,"1","38","BLAZER K5 CHEYENE"
39,"1","39","BLAZER LS"
40,"1","40","BLAZER S10"
41,"1","41","BLAZER SL"
42,"1","42","BONANZA"
43,"1","43","BRIGADIER 151"
44,"1","44","BRIGADIER 169"
45,"1","45","BRIGADIER 221"
46,"1","46","BRIGADIER 229"
47,"1","47","BRIGADIER 480"
48,"1","48","BRIGADIER 500"
49,"1","49","BRIGADIER J 90 169"
50,"1","50","BRIGADIER J 90 229"
51,"1","51","BRIGADIER J 900 151"
52,"1","52","BRIGADIER J 900 169"
53,"1","53","BRIGADIER J 900 229"
54,"1","54","BRIGADIER TANDEM 221"
55,"1","55","BROUGHAM CEDRIC"
56,"1","56","C 10 CUSTOM"
57,"1","57","C 10 FLEET SIDE"
58,"1","58","C 10 SILVERADO"
59,"1","59","C 10 STANDAR"
60,"1","60","C 10 STEP SIDE"
61,"1","61","C 1500"
62,"1","62","C 1500 CHEYENNE"
63,"1","63","C 1500 SILVERADO"
64,"1","64","C 20 131"
65,"1","65","C 30"
66,"1","66","C 30 135"
67,"1","67","C 30 PRESTIGE"
68,"1","68","C 3603 133"
69,"1","69","C 50"
70,"1","70","C 60"
71,"1","71","C 70"
72,"1","72","C 70 149"
73,"1","73","C 70 179"
74,"1","74","C 70 189"
75,"1","75","C7D042 189"
76,"1","76","CAMARO"
77,"1","77","CAMARO RS"
78,"1","78","CAMARO Z 28"
79,"1","79","CANADIAN"
80,"1","80","CAPRICE CLASSIC"
81,"1","81","CAPRICE CLASSIC GC"
82,"1","82","CAPTIVA"
83,"1","83","CARIBE"
84,"1","84","CARRYALL"
85,"1","85","CAVALIER"
86,"1","86","CAVALIER DLX"
87,"1","87","CAVALIER LS"
88,"1","88","CAVALIER Z24"
89,"1","89","CELEBRITY"
90,"1","90","CELEBRITY STANDAR"
91,"1","91","CENTURY"
92,"1","92","CHEVELLE"
93,"1","93","CHEVETTE"
94,"1","94","CHEVY C2"
95,"1","95","CHEVY SPORT"
96,"1","96","CHEVY VAN 108"
97,"1","97","CHEVY VAN CG11305"
98,"1","98","CHEVY VAN SG 10"
99,"1","99","CHEVY VAN SG 20"
100,"1","100","CHEVY VAN SG 30"
101,"1","101","CHEYENE NT"
102,"1","102","CHEYENE SUPER"
103,"1","103","CHEYENNE 3500"
104,"1","104","CHEYENNE C"
105,"1","105","CHEYENNE K10"
106,"1","106","CHR 580"
107,"1","107","CHR 580 226"
108,"1","108","CHR 660 CT"
109,"1","109","CHR 660 TC"
110,"1","110","CHR 660 TURBO"
111,"1","111","CHR 7.2 TURBO"
112,"1","112","CITATION"
113,"1","113","CK 10"
114,"1","114","CK 10 703 SPORTSIDE"
115,"1","115","CK 15"
116,"1","116","CK 1500"
117,"1","117","CK 3500"
118,"1","118","CK SIERRA 1500"
119,"1","119","CORSA"
120,"1","120","CORSA @CTIVE"
121,"1","121","CORSA EVOLUTION"
122,"1","122","CORSA EVOLUTION GLS"
123,"1","123","CORSA GL"
124,"1","124","CORSA GLS"
125,"1","125","CORSA L"
126,"1","126","CORSA SPEED"
127,"1","127","CORSA VENEZOLANO"
128,"1","128","CORSA WIND"
129,"1","129","CORSA WIND C"
130,"1","130","CORSA WIND GL"
131,"1","131","CORSICA"
132,"1","132","CORVETTE"
133,"1","133","CORVETTE 1YY07"
134,"1","134","CURRIER"
135,"1","135","CUSTOM 100"
136,"1","136","CUSTOM DE LUXE"
137,"1","137","DE LUXE"
138,"1","138","EL CAMINO"
139,"1","139","EPICA"
140,"1","140","ESTEEM"
141,"1","141","ESTEEM GLX"
142,"1","142","ESTEEM L"
143,"1","143","EXPRESS VAN"
144,"1","144","EXTENDED"
145,"1","145","FLEET SIDE"
146,"1","146","FLEET SIDE 454SS"
147,"1","147","FLEET SIDE K-1500 Z.71"
148,"1","148","FLEET SIDE LS"
149,"1","149","FORSA"
150,"1","150","FSR 32L"
151,"1","151","FTR"
152,"1","152","FVR"
153,"1","153","G 20"
154,"1","154","G 30"
155,"1","155","GOLDEN SPIRIT"
156,"1","156","GRAND BLAZER"
157,"1","157","GRAND SALOON"
158,"1","158","GRAND VITARA"
159,"1","159","GRAND VITARA SZ"
160,"1","160","GRAND VITARA XL7"
161,"1","161","IMPALA"
162,"1","162","J 30 LUXURY"
163,"1","163","JIMNY"
164,"1","164","K 10"
165,"1","165","K 15"
166,"1","166","K 1500"
167,"1","167","K 1500 DC"
168,"1","168","K 1500 SPORTSIDE"
169,"1","169","K 3500 DC"
170,"1","170","KB 1500"
171,"1","171","KB 40"
172,"1","172","KB 41"
173,"1","173","KB 41B"
174,"1","174","KODIAK 156"
175,"1","175","KODIAK 156 C7H042"
176,"1","176","KODIAK 156 D"
177,"1","177","KODIAK 156 TBI"
178,"1","178","KODIAK 157"
179,"1","179","KODIAK 157 C7H042"
180,"1","180","KODIAK 196"
181,"1","181","KODIAK 209"
182,"1","182","KODIAK 209 C7H042"
183,"1","183","KODIAK 211"
184,"1","184","KODIAK 211 C7H042"
185,"1","185","KODIAK 228"
186,"1","186","KODIAK 240"
187,"1","187","KODIAK 240 C7H042"
188,"1","188","KODIAK 241"
189,"1","189","KODIAK 7500"
190,"1","190","LEYLAND RIVER R"
191,"1","191","LSI"
192,"1","192","LT 500"
193,"1","193","LT 500 226"
194,"1","194","LT 500 226D"
195,"1","195","LT 500 IX 90C"
196,"1","196","LT 500 LT112"
197,"1","197","LT 500 NA"
198,"1","198","LT 500 NA LT112"
199,"1","199","LUMINA"
200,"1","200","LUMINA AP VAN"
201,"1","201","LUMINA EURO"
202,"1","202","LUV"
203,"1","203","LUV 41 DLX"
204,"1","204","LUV BASICA"
205,"1","205","LUV D MAX"
206,"1","206","LUV D MAX DSL"
207,"1","207","LUV DC"
208,"1","208","LUV ESTANDAR"
209,"1","209","LUV KB 20"
210,"1","210","LUV KB 21"
211,"1","211","LUV KB 21A"
212,"1","212","LUV KB 21B"
213,"1","213","LUV KB 25"
214,"1","214","LUV KB 26"
215,"1","215","LUV KB 41"
216,"1","216","LUV KB 41A"
217,"1","217","LUV KB 41B"
218,"1","218","LUV KB 46"
219,"1","219","LUV LUJO"
220,"1","220","LUV LWB"
221,"1","221","LUV TFR"
222,"1","222","LUV-TFR"
223,"1","223","LUV TFR 21"
224,"1","224","LUV TFR 2A"
225,"1","225","LUV TFR 2B"
226,"1","226","LUV TFR 2C"
227,"1","227","LUV TFR CREW"
228,"1","228","LUV TFR CREW DLX"
229,"1","229","LUV TFR DLX"
230,"1","230","LUV TFR LWB"
231,"1","231","LUV TFR TA"
232,"1","232","LUV TFS"
