"id","type_document_id","name","code"
"1","5","Devolución parcial de los bienes y/o no aceptación parcial del servicio","1"
"2","5","Anulación de factura electrónica","2"
"3","5","Rebaja  o descuento parcial o total","3"
"4","5","Ajuste de precio","4"
"5","5","Descuento comercial por pronto pago","5"
"6","5","Descuento comercial por volumen de ventas","6"
"7","6","Intereses","1"
"8","6","Gastos por cobrar","2"
"9","6","Cambio del valor","3"
"10","6","Otros","4"
"11","13","Devolución parcial de los bienes y/o no aceptación parcial del servicio","1"
"12","13","Anulación del documento soporte en adquisiciones efectuadas a sujetos no obligados a expedir factura de venta o documento equivalente","2"
"13","13","Rebaja o descuento parcial o total","3"
"14","13","Ajuste de precio","4"
"15","13","Otros","5"
"16","15","Devolución parcial de los bienes y/o no aceptación parcial del servicio","1"
"17","15","Anulación del documento equivalente electrónico","2"
"18","15","Rebaja o descuento parcial o total","3"
"19","15","Ajuste de precio","4"
"20","15","Otros","5"
